timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-20 13:00:00,o24,เทศบาลตำบลปาย,Pai Municipality,"ต.เวียงใต้ อ.ปาย, แม่ฮ่องสอน","Pai, Pai, Mae Hong Son",MOBILE,19.3591522,98.4364794,1,11.0,2025,5,20,13
2025-05-20 13:00:00,o29,ที่ว่าการอำเภอแม่สะเรียง,Mae Sariang District Office,"ต.แม่สะเรียง อ.แม่สะเรียง, แม่ฮ่องสอน","Mae Sariang, Mae Sariang District, Mae Hong Son",MOBILE,18.158912,97.93271,1,10.0,2025,5,20,13
2025-05-20 02:00:00,02t,มหาวิทยาลัยราชภัฏบ้านสมเด็จเจ้าพระยา,Bansomdejchaopraya Rajabhat University,"แขวงหิรัญรูจี เขตธนบุรี, กรุงเทพฯ","Hiran Ruchi, Khet Thon Buri, Bangkok",GROUND,13.732846,100.487662,2,27.0,2025,5,20,2
2025-05-20 02:00:00,03t,ริมถนนทางหลวงหมายเลข 3902 ,Highway NO.3902 km.13 +600,"ริมถนนกาญจนาภิเษก เขตบางขุนเทียน, กรุงเทพฯ","Kanchanaphisek Rd, Bang Khun Thian, Bangkok",GROUND,13.636514,100.414262,2,35.0,2025,5,20,2
2025-05-20 02:00:00,11t,การเคหะชุมชนห้วยขวาง ,National Housing  Huaykwang,"แขวงดินแดง เขตดินแดง, กรุงเทพฯ","Din Daeng, Khet Din Daeng, Bangkok",GROUND,13.77553,100.569195,3,53.0,2025,5,20,2
2025-05-20 02:00:00,12t,โรงเรียนนนทรีวิทยา ,Nonsi Witthaya School,"แขวงช่องนนทรี เขตยานนาวา, กรุงเทพฯ","Chong Nonsi, Khet Yannawa, Bangkok",GROUND,13.70806667,100.5473333,2,30.0,2025,5,20,2
2025-05-20 02:00:00,50t,โรงพยาบาลจุฬาลงกรณ์,Chulalongkorn Hospital,"ริมถนนพระราม 4 เขตปทุมวัน, กรุงเทพฯ","Rama IV Rd. Khet Pathum Wan, Bangkok",GROUND,13.729852,100.536501,2,33.0,2025,5,20,2
2025-05-20 02:00:00,52t,การไฟฟ้าย่อยธนบุรี ,Thonburi Power Sub-Station,"ริมถนนอินทรพิทักษ์ เขตธนบุรี, กรุงเทพฯ","Intarapitak Rd. Khet Thon Buri, Bangkok",GROUND,13.727622,100.486568,2,32.0,2025,5,20,2
2025-05-20 02:00:00,53t,สถานีตำรวจนครบาลโชคชัย ,Chokchai Police Station,"ริมถนนลาดพร้าว เขตวังทองหลาง, กรุงเทพฯ","Lat Phrao Rd. Khet Wang Thonglang, Bangkok",GROUND,13.7954248,100.5930298,2,34.0,2025,5,20,2
2025-05-20 02:00:00,54t,การเคหะชุมชนดินแดง ,National Housing Authority Dindaeng,"ริมถนนดินแดง เขตดินแดง, กรุงเทพฯ","Din Daeng Rd. Khet Din Daeng, Bangkok",GROUND,13.76251667,100.5502,2,36.0,2025,5,20,2
2025-05-20 02:00:00,59t,กรมประชาสัมพันธ์,The Government Public Relations Department ,"แขวงพญาไท เขตพญาไท, กรุงเทพฯ","Phaya Thai, Khet Phaya Thai, Bangkok",GROUND,13.783185,100.540489,1,19.0,2025,5,20,2
2025-05-20 02:00:00,61t,โรงเรียนบดินทรเดชา (สิงห์ สิงหเสนี) ,Bodindecha Sing Singhaseni School,"แขวงพลับพลา เขตวังทองหลาง, กรุงเทพฯ","Pubpla, Khet Wang Thonglang, Bangkok",GROUND,13.769634,100.614567,2,29.0,2025,5,20,2
2025-05-20 02:00:00,bkp100t,สำนักงานเขตบึงกุ่ม,"Bueng Kum District Office, Bangkok",แขวงคลองกุ่ม เขตบึงกุ่ม,"Khlong Kum, Bueng Kum, Bangkok",BKK,13.785212,100.669183,1,15.0,2025,5,20,2
2025-05-20 02:00:00,bkp101t,สำนักงานเขตคลองสามวา,"Khlong Sam Wa District Office, Bangkok","เขตคลองสามวา, กรุงเทพฯ","Khlong Sam Wa, Bangkok",BKK,13.859911,100.704002,2,33.0,2025,5,20,2
2025-05-20 02:00:00,bkp102t,สำนักงานเขตจอมทอง,"Chomthong District Office, Bangkok","เขตจอมทอง, กรุงเทพฯ","Chomthong, Bangkok",BKK,13.677757,100.483861,1,22.0,2025,5,20,2
2025-05-20 02:00:00,bkp103t,สำนักงานเขตบางพลัด,"Bang Phlat District Office, Bangkok","ริมถนนจรัญสนิทวงศ์ เขตบางพลัด, กรุงเทพฯ","Charansanitwong Roadside, Bangkok",BKK,13.793965,100.504956,2,38.0,2025,5,20,2
2025-05-20 02:00:00,bkp104t,สำนักงานเขตบางแค,"Bang Khae District Office, Bangkok","เขตบางแค, กรุงเทพฯ","Bang Khae, Bangkok",BKK,13.696314,100.409049,1,22.0,2025,5,20,2
2025-05-20 02:00:00,bkp105t,สำนักงานเขตบางขุนเทียน,"Bang Khun Thian District Office, Bangkok","ริมถนนพระราม 2 เขตบางขุนเทียน, กรุงเทพฯ","RamaII Roadside,  Bang Khun Thian, Bangkok",BKK,13.659908,100.435902,2,36.0,2025,5,20,2
2025-05-20 02:00:00,bkp112t,สำนักงานเขตบางคอแหลม (Mobile),"Bang Kho Laem District Office, Bangkok (Mobile)","เขตบางคอแหลม, กรุงเทพฯ","Bang Kho Laem, Bangkok",BKK,13.69304,100.50244,3,68.0,2025,5,20,2
2025-05-20 02:00:00,bkp114t,สวนลุมพินี ถนนพระราม 4 แขวงวังใหม่ เขตปทุมวัน,Lumpini park,สวนลุมพินี เขตปทุมวัน,"Lumpini park, Pathum Wan, Bangkok",BKK,13.732225,100.5448381,1,19.0,2025,5,20,2
2025-05-20 02:00:00,bkp116t,สวนจตุจักร ถนนพหลโยธิน แขวงจตุจักร เขตจตุจักร,Chatuchak Park,สวนจตุจักร เขตจตุจักร,"Chatuchak Park, Chatuchak, Bangkok",BKK,13.802546,100.5509191,1,24.0,2025,5,20,2
2025-05-20 02:00:00,bkp117t,สวนหลวง ร.9 ถนนเฉลิมพระเกียรติ ร.9 แขวงหนองบอน เขตประเวศ,Suan Luang Rama IX,สวนหลวง ร.9 เขตประเวศ,"Suan Luang Rama IX, Pravet, Bangkok",BKK,13.6881393,100.6579657,1,17.0,2025,5,20,2
2025-05-20 02:00:00,bkp118t,สวน 60 พรรษาสมเด็จพระนางเจ้าพระบรมราชินีนาถ ถนนเคหะร่มเกล้า เขตลาดกระบัง,"60th Anniversary of Queen Sirikit Park ,Kheha Romklao Road, Lat Krabang, Bangkok",สวน 60 พรรษาสมเด็จพระนางเจ้าพระบรมราชินีนาถ เขตลาดกระบัง,"60th Anniversary of Queen Sirikit Park, Lat Krabang, Bangkok",BKK,13.7631141,100.7302101,2,29.0,2025,5,20,2
2025-05-20 02:00:00,bkp119t,อุทยานเบญจสิริ,Benchasiri Park,อุทยานเบญจสิริ เขตคลองเตย,"Benchasiri Park, Klong Toei, Bangkok",BKK,13.7304916,100.5684634,1,20.0,2025,5,20,2
2025-05-20 02:00:00,bkp120t,สวนรมณีย์ทุ่งสีกัน,Rommani Thungsikan Park,สวนรมณีย์ทุ่งสีกัน เขตดอนเมือง,"Rommani Thungsikan Park, Don Mueang, Bangkok",BKK,13.9288678,100.5684666,1,25.0,2025,5,20,2
2025-05-20 02:00:00,bkp121t,สวนธนบุรีรมย์,Thonburirom Park,สวนธนบุรีรมย์ เขตทุ่งครุ,"Thonburirom Park, Thung Khru, Bangkok",BKK,13.6502295,100.4909771,1,21.0,2025,5,20,2
2025-05-20 02:00:00,bkp122t,สวนเบญจกิติ,Benjakitti Park,สวนเบญจกิติ เขตคลองเตย,"Benjakitti Park, Khlong Toei, Bangkok",BKK,13.7328791,100.5600172,1,21.0,2025,5,20,2
2025-05-20 02:00:00,bkp123t,สวนสมเด็จพระนางเจ้าสิริกิติ์ฯ,Queen Sirikit Park,สวนสมเด็จพระนางเจ้าสิริกิติ์ฯ เขตจตุจักร,"Queen Sirikit Park, Chatuchak, Bangkok",BKK,13.8055472,100.5488338,1,19.0,2025,5,20,2
2025-05-20 02:00:00,bkp124t,สวนเฉลิมพระเกียรติ 80 พรรษา,80th Anniversary Commemoration Park,สวนเฉลิมพระเกียรติ 80 พรรษา เขตบางกอกน้อย,"80th Anniversary Commemoration Park, Bangkok Noi, Bangkok",BKK,13.7716446,100.4681128,2,30.0,2025,5,20,2
2025-05-20 02:00:00,bkp125t,สวนเสรีไทย,Serithai Park,สวนเสรีไทย เขตบึงกุ่ม,"Serithai Park, Bueng Kum, Bangkok",BKK,13.7855673,100.6733359,2,33.0,2025,5,20,2
2025-05-20 02:00:00,bkp126t,สวนบางแคภิรมย์,Bang Khae Phirom Park,สวนบางแคภิรมย์ เขตบางแค,"Bang Khae Phirom Park, Bang Khae, Bangkok",BKK,13.6863478,100.3844036,1,23.0,2025,5,20,2
2025-05-20 02:00:00,bkp127t,สวนทวีวนารมย์,Thawee Wanarom Park,สวนทวีวนารมย์ เขตทวีวัฒนา,"Thawee Wanarom Park, Thawi Watthana, Bangkok",BKK,13.7435329,100.3526893,1,24.0,2025,5,20,2
2025-05-20 02:00:00,bkp128t,สวนพระนคร,Phra Nakhon Park,สวนพระนคร เขตลาดกระบัง,"Phra Nakhon Park, Lat Krabang, Bangkok",BKK,13.7201042,100.7807077,1,18.0,2025,5,20,2
2025-05-20 02:00:00,bkp129t,สวนหนองจอก,Nong Chok Park,สวนหนองจอก เขตหนองจอก,"Nong Chok Park, Nong Chok, Bangkok",BKK,13.855656,100.8585539,1,24.0,2025,5,20,2
2025-05-20 02:00:00,bkp130t,สวนกีฬารามอินทรา,Ramintra Sports Park,สวนกีฬารามอินทรา เขตบางเขน,"Ramintra Sports Park, Bang Khen, Bangkok",BKK,13.8778763,100.6207085,2,39.0,2025,5,20,2
2025-05-20 02:00:00,bkp131t,สวนสาธารณะเฉลิมพระเกียรติ 6 รอบพระชนมพรรษา,Public Park to commemorate the sixth anniversary of His Majesty the King,สวนสาธารณะเฉลิมพระเกียรติ 6 รอบพระชนมพรรษา เขตบางคอแหลม,"Public Park to commemorate the sixth anniversary of His Majesty the King, Bang Kho Laem, Bangkok",BKK,13.697252,100.497185,1,23.0,2025,5,20,2
2025-05-20 02:00:00,bkp133t,สวนหลวงพระราม 8,Rama VIII Park,สวนหลวงพระราม 8 เขตบางพลัด,"Rama VIII Park, Bang Plad, Bangkok",BKK,13.7693437,100.4945337,2,30.0,2025,5,20,2
2025-05-20 02:00:00,bkp56t,สำนักงานเขตดินแดง กรุงเทพฯ,"Din Dang, Bangkok","ริมถนนวิภาวดีรังสิต, เขตดินแดง, กรุงเทพฯ","Din Dang, Bangkok",BKK,13.7619223,100.558606,1,20.0,2025,5,20,2
2025-05-20 02:00:00,bkp57t,สำนักงานเขตพระโขนง กรุงเทพฯ,"Phra Kanong District Office,  Bangkok","ริมถนนสุขุมวิท เขตพระโขนง, กรุงเทพฯ","Phra Kanong, Bangkok",BKK,13.691511,100.61457,1,25.0,2025,5,20,2
2025-05-20 02:00:00,bkp58t,สำนักงานเขตราษฎร์บูรณะ กรุงเทพฯ,"Rat Burana District Office,  Bangkok","ริมถนนราษฎร์บูรณะ, เขตราษฎร์บูรณะ, กรุงเทพฯ","Rat Burana, Bangkok",BKK,13.6821364,100.5060513,2,43.0,2025,5,20,2
2025-05-20 02:00:00,bkp59t,สำนักงานเขตราชเทวี กรุงเทพฯ,"Ratchathewi District Office, Bangkok","ริมถนนพญาไท เขตราชเทวี, กรุงเทพฯ","Phayathai Roadside, Ratchathewi, Bangkok",BKK,13.7590851,100.5345788,2,34.0,2025,5,20,2
2025-05-20 02:00:00,bkp60t,ริมสวนหย่อมตรงข้ามสำนักงานเขตดุสิต,"Dusit District Office, Bangkok","ริมถนนพระราม 5 เขตดุสิต, กรุงเทพฯ","RamaV Roadside, Dusit, Bangkok",BKK,13.776664,100.520982,2,31.0,2025,5,20,2
2025-05-20 02:00:00,bkp61t,สำนักงานคณะกรรมการพัฒนาเศรษฐกิจและสังคมแห่งชาติ,National Economic and Social Development Council Office,"ริมถนนกรุงเกษม เขตป้อมปราบศัตรูพ่าย, กรุงเทพฯ","Krung Kasem Roadside, Pom Prap Sattru Phai, Bangkok",BKK,13.756281,100.514267,2,32.0,2025,5,20,2
2025-05-20 02:00:00,bkp62t,วงเวียนโอเดียน,Odeon Circus,"ริมถนนตรีมิตร วงเวียนโอเดียน์ เขตสัมพันธวงศ์, กรุงเทพฯ","TheeMitr Roadside, Samphanthawong, Bangkok",BKK,13.737136,100.512734,1,22.0,2025,5,20,2
2025-05-20 02:00:00,bkp63t,แฟลตทหารบก สามเสน,Army Apartment Sam Sen,"ริมถนนพระราม 6 เขตพญาไท, กรุงเทพฯ","RamaVI Roadside, Phaya Thai, Bangkok",BKK,13.783554,100.5344645,2,34.0,2025,5,20,2
2025-05-20 02:00:00,bkp64t,สำนักงานเขตวังทองหลาง,"Wang Thonglang District Office, Bangkok","ริมถนนลาดพร้าว ซอยลาดพร้าว 95 เขตวังทองหลาง, กรุงเทพฯ","Lat Phrao Rd Soi 95, Wang Thonglang, Bangkok",BKK,13.778981,100.622294,3,60.0,2025,5,20,2
2025-05-20 02:00:00,bkp65t,สามย่านมิตรทาวน์,Samyan Mitrtown,"ริมถนนพระรามที่ 4 หน้าสามย่านมิตรทาวน์ เขตปทุมวัน, กรุงเทพฯ","RamaIV Roadside, Pathum Wan, Bangkok",BKK,13.733136,100.52829,2,42.0,2025,5,20,2
2025-05-20 02:00:00,bkp66t,ลานบางรักเลิฟลี่ พลาซ่า,Bangrak Lovely Plaza,"ริมถนนนราธิวาส เขตบางรัก, กรุงเทพฯ","Narathiwat Roadside, Bang Rak, Bangkok",BKK,13.726136,100.528055,2,36.0,2025,5,20,2
2025-05-20 02:00:00,bkp67t,สำนักงานเขตสาทร,"Sathon District Office, Bangkok","แขวงทุ่งวัดดอน เขตสาทร, กรุงเทพฯ","Thung Wat Don, Sathon, Bangkok",BKK,13.707763,100.526787,2,40.0,2025,5,20,2
